player_name,game_date,ab,k,walk,single,double,triple,hr,line_drive,ground_ball,fly_ball,popup,rbi
Abraham Almonte,2019-09-23,1,0,0,0,0,0,0,0,1,0,0,0
Abraham Almonte,2019-09-24,3,1,0,0,0,0,0,0,1,0,1,0
Abraham Almonte,2019-09-25,0,0,2,0,0,0,0,0,0,0,0,0
Abraham Toro,2019-08-22,4,0,0,0,0,0,0,0,3,1,0,0
Abraham Toro,2019-08-23,4,0,0,2,0,0,0,0,4,0,0,0
Abraham Toro,2019-08-24,4,1,0,0,0,0,0,0,1,2,0,0
Abraham Toro,2019-08-25,3,1,1,1,0,0,0,1,1,0,0,1
Abraham Toro,2019-08-27,4,1,1,1,0,0,0,1,2,0,0,0
Abraham Toro,2019-08-29,2,0,3,0,0,0,1,0,0,1,1,0
Abraham Toro,2019-08-31,4,1,0,0,0,0,0,0,3,0,0,0
Abraham Toro,2019-09-01,4,2,0,0,0,0,1,0,0,2,0,1
Abraham Toro,2019-09-02,4,0,0,1,0,0,0,0,2,2,0,0
Abraham Toro,2019-09-03,3,1,0,0,0,1,0,1,1,0,0,0
Abraham Toro,2019-09-05,1,0,0,0,0,0,0,0,1,0,0,0
Abraham Toro,2019-09-06,2,1,1,0,0,0,0,0,0,0,1,0
Abraham Toro,2019-09-07,3,2,0,1,0,0,0,1,0,0,0,0
Abraham Toro,2019-09-08,5,1,1,0,2,0,0,2,1,1,0,0
Abraham Toro,2019-09-09,4,0,0,1,0,1,0,1,3,0,0,0
Abraham Toro,2019-09-10,4,1,0,1,0,0,0,0,2,1,0,1
Abraham Toro,2019-09-11,1,1,0,0,0,0,0,0,0,0,0,0
Abraham Toro,2019-09-12,3,0,0,0,0,0,0,0,2,0,1,0
Abraham Toro,2019-09-14,3,2,0,0,0,0,0,1,0,0,0,0
Abraham Toro,2019-09-15,5,1,0,1,1,0,0,3,1,0,0,3
Abraham Toro,2019-09-21,0,0,0,0,0,0,0,0,0,1,0,1
Abraham Toro,2019-09-22,1,0,1,0,0,0,0,0,1,0,0,0
Abraham Toro,2019-09-25,4,1,0,0,0,0,0,0,0,3,0,0
Abraham Toro,2019-09-26,5,2,1,0,0,0,0,0,2,1,0,0
Abraham Toro,2019-09-29,1,0,0,1,0,0,0,1,0,0,0,0
Adalberto Mondesi,2019-03-28,4,2,0,0,0,2,0,2,0,0,0,1
Adalberto Mondesi,2019-03-30,4,0,0,0,1,0,0,0,2,1,2,1
Adalberto Mondesi,2019-03-31,4,1,0,1,0,0,0,0,2,0,1,1
Adalberto Mondesi,2019-04-02,5,2,0,1,1,0,1,2,0,1,0,1
Adalberto Mondesi,2019-04-03,5,0,0,1,0,1,0,0,2,2,1,0
Adalberto Mondesi,2019-04-04,4,3,0,0,0,0,0,0,1,0,0,0
Adalberto Mondesi,2019-04-06,4,0,0,0,0,0,0,1,2,1,0,0
Adalberto Mondesi,2019-04-07,4,2,0,0,0,0,0,0,2,0,0,0
Adalberto Mondesi,2019-04-08,4,1,0,0,1,0,0,2,1,0,0,1
Adalberto Mondesi,2019-04-09,4,0,0,1,1,0,0,0,4,1,0,2
Adalberto Mondesi,2019-04-10,4,1,1,2,0,0,0,1,1,0,1,0
Adalberto Mondesi,2019-04-11,3,1,2,0,0,0,1,0,1,1,0,0
Adalberto Mondesi,2019-04-12,5,3,0,0,0,1,0,1,0,0,1,1
Adalberto Mondesi,2019-04-13,4,0,0,1,0,0,0,0,2,1,1,1
Adalberto Mondesi,2019-04-14,5,1,0,1,0,0,0,1,1,2,0,0
Adalberto Mondesi,2019-04-15,4,1,0,0,0,0,0,0,2,1,0,0
Adalberto Mondesi,2019-04-17,4,3,1,0,0,0,0,0,0,1,0,0
Adalberto Mondesi,2019-04-18,3,1,0,1,1,0,0,3,0,1,0,2
Adalberto Mondesi,2019-04-19,5,1,0,1,0,0,0,0,1,2,0,1
Adalberto Mondesi,2019-04-20,3,2,1,0,0,0,0,0,1,0,0,0
Adalberto Mondesi,2019-04-21,5,3,0,1,1,0,0,1,1,0,0,2
Adalberto Mondesi,2019-04-22,4,2,0,0,0,0,0,0,0,2,0,0
Adalberto Mondesi,2019-04-23,4,0,0,2,0,0,0,0,3,0,1,0
Adalberto Mondesi,2019-04-24,5,1,0,2,0,0,1,2,1,1,0,3
Adalberto Mondesi,2019-04-26,3,1,0,0,0,0,0,0,1,2,0,1
Adalberto Mondesi,2019-04-27,5,0,0,3,0,0,0,2,2,1,0,1
Adalberto Mondesi,2019-04-28,4,2,1,0,0,0,0,0,1,1,0,0
Adalberto Mondesi,2019-04-29,4,0,0,1,0,1,0,2,1,1,0,2
Adalberto Mondesi,2019-05-01,7,1,1,1,1,0,1,2,2,2,0,2
Adalberto Mondesi,2019-05-02,4,3,0,0,0,0,0,0,1,0,0,0
Adalberto Mondesi,2019-05-03,4,2,0,0,0,0,0,0,1,1,0,0
Adalberto Mondesi,2019-05-04,4,0,2,0,1,1,0,1,3,0,0,3
Adalberto Mondesi,2019-05-05,5,1,0,0,1,0,0,1,2,0,1,0
Adalberto Mondesi,2019-05-06,4,1,0,0,0,0,1,0,2,1,0,1
Adalberto Mondesi,2019-05-07,5,1,0,1,1,0,0,2,1,1,0,1
Adalberto Mondesi,2019-05-08,4,3,0,0,0,0,0,0,0,1,0,0
Adalberto Mondesi,2019-05-10,3,0,1,1,0,0,0,1,2,0,0,0
Adalberto Mondesi,2019-05-11,4,2,0,1,0,0,0,0,2,0,0,0
Adalberto Mondesi,2019-05-12,4,1,0,0,0,0,0,1,1,1,0,0
Adalberto Mondesi,2019-05-14,5,2,0,1,0,0,0,0,2,0,1,1
Adalberto Mondesi,2019-05-15,3,0,1,3,0,0,0,2,1,0,0,1
Adalberto Mondesi,2019-05-16,3,0,0,1,0,0,0,1,2,1,0,1
Adalberto Mondesi,2019-05-17,3,1,1,0,0,0,0,0,2,0,0,0
Adalberto Mondesi,2019-05-18,4,1,0,1,0,0,0,0,1,2,0,1
Adalberto Mondesi,2019-05-19,5,1,0,2,0,0,0,0,2,2,0,1
Adalberto Mondesi,2019-05-22,9,2,0,3,0,1,0,2,3,2,0,3
Adalberto Mondesi,2019-05-25,8,2,0,2,1,0,0,0,4,1,1,1
Adalberto Mondesi,2019-05-26,5,1,0,0,1,0,0,0,3,1,0,0
Adalberto Mondesi,2019-05-27,4,1,0,0,1,0,0,1,1,1,0,0
Adalberto Mondesi,2019-05-28,3,0,1,0,0,0,0,0,1,0,2,0
Adalberto Mondesi,2019-05-29,5,2,0,0,0,0,0,1,2,0,0,0
Adalberto Mondesi,2019-05-30,3,0,1,2,0,0,1,0,2,1,0,0
Adalberto Mondesi,2019-05-31,3,1,1,1,0,0,0,0,1,1,0,0
Adalberto Mondesi,2019-06-01,4,0,0,0,1,0,0,2,1,1,0,0
Adalberto Mondesi,2019-06-02,5,3,0,0,0,1,0,1,1,0,0,0
Adalberto Mondesi,2019-06-04,4,2,0,1,0,0,0,0,2,0,0,0
Adalberto Mondesi,2019-06-05,4,1,0,0,0,0,0,1,2,0,0,0
Adalberto Mondesi,2019-06-06,5,3,0,0,0,0,0,0,1,1,0,0
Adalberto Mondesi,2019-06-07,4,0,0,2,1,0,0,3,1,0,0,2
Adalberto Mondesi,2019-06-08,4,1,0,0,0,0,0,0,2,1,0,0
Adalberto Mondesi,2019-06-09,4,3,0,0,0,0,0,0,0,1,0,0
Adalberto Mondesi,2019-06-11,4,1,0,2,1,0,0,1,2,0,0,0
Adalberto Mondesi,2019-06-12,5,1,0,2,0,0,0,0,3,1,0,0
Adalberto Mondesi,2019-06-13,5,2,0,0,0,0,0,0,1,1,1,1
Adalberto Mondesi,2019-06-15,4,1,1,1,0,0,0,0,3,0,0,0
Adalberto Mondesi,2019-06-16,5,1,0,0,0,0,0,1,2,1,0,1
Adalberto Mondesi,2019-06-17,4,2,0,0,0,0,0,0,1,0,1,0
Adalberto Mondesi,2019-06-18,3,1,0,1,0,0,0,1,1,0,0,0
Adalberto Mondesi,2019-07-02,4,2,0,0,0,0,1,0,0,3,0,2
Adalberto Mondesi,2019-07-03,4,2,0,0,0,0,0,0,2,0,0,0
Adalberto Mondesi,2019-07-04,4,1,0,0,0,0,0,0,3,0,1,1
Adalberto Mondesi,2019-07-05,6,0,0,1,1,1,0,2,3,1,0,2
Adalberto Mondesi,2019-07-06,4,2,0,1,0,0,0,0,2,0,0,0
Adalberto Mondesi,2019-07-07,4,2,0,1,0,0,0,0,0,2,0,1
Adalberto Mondesi,2019-07-12,4,2,0,1,0,0,0,0,1,1,0,1
Adalberto Mondesi,2019-07-13,3,2,0,0,0,0,0,0,2,0,0,0
Adalberto Mondesi,2019-07-14,5,1,0,2,0,0,0,2,1,0,1,1
Adalberto Mondesi,2019-07-15,4,2,0,0,0,0,0,0,2,0,0,0
Adalberto Mondesi,2019-07-16,3,0,0,2,0,0,0,2,1,0,0,0
Adalberto Mondesi,2019-09-01,5,1,0,4,0,0,0,1,3,0,0,0
Adalberto Mondesi,2019-09-03,3,1,1,0,0,0,0,0,1,1,0,0
Adalberto Mondesi,2019-09-04,4,2,0,1,0,0,0,0,1,1,0,1
Adalberto Mondesi,2019-09-05,5,1,0,0,1,0,0,1,3,0,0,1
Adalberto Mondesi,2019-09-06,5,3,0,1,0,0,0,1,1,0,0,0
Adalberto Mondesi,2019-09-07,5,2,0,0,0,0,0,1,1,0,1,0
Adalberto Mondesi,2019-09-08,3,0,0,1,0,0,0,0,2,1,0,0
Adalberto Mondesi,2019-09-10,4,2,0,0,0,0,1,0,0,2,0,0
Adalberto Mondesi,2019-09-11,5,1,0,2,0,0,1,2,0,2,0,1
Adalberto Mondesi,2019-09-12,1,0,0,0,0,0,0,0,0,1,0,0
Adalberto Mondesi,2019-09-13,4,3,0,0,0,0,0,0,0,1,0,0
Adalberto Mondesi,2019-09-14,4,2,0,0,0,0,0,0,1,1,0,0
Adalberto Mondesi,2019-09-15,4,1,0,2,0,0,0,1,1,0,1,0
Adalberto Mondesi,2019-09-16,5,1,0,1,1,1,0,2,0,2,0,2
Adalberto Mondesi,2019-09-17,4,2,0,1,0,0,0,1,1,0,0,0
Adalberto Mondesi,2019-09-18,4,3,1,0,0,0,0,0,1,0,0,0
Adalberto Mondesi,2019-09-19,4,2,1,0,0,0,0,0,1,0,1,2
Adalberto Mondesi,2019-09-20,5,3,0,0,0,0,0,0,2,0,0,0
Adalberto Mondesi,2019-09-21,5,1,0,0,1,0,0,1,2,1,0,1
Adalberto Mondesi,2019-09-22,1,0,0,1,0,0,0,0,0,1,0,0
Adam Conley,2019-09-27,1,0,0,0,0,0,0,0,0,1,0,0
Adam Duvall,2019-07-27,5,1,0,2,0,0,1,0,2,1,1,1
Adam Duvall,2019-07-28,4,2,0,1,0,0,0,1,0,0,1,0
Adam Duvall,2019-07-29,3,1,0,1,0,0,0,0,2,1,0,2
Adam Duvall,2019-07-30,5,0,0,2,0,0,2,2,1,2,0,0
Adam Duvall,2019-07-31,5,2,0,0,1,0,1,0,0,2,1,0
Adam Duvall,2019-08-01,3,1,0,0,0,0,1,0,1,1,0,0
Adam Duvall,2019-08-02,2,1,0,0,0,0,0,0,0,1,0,0
Adam Duvall,2019-08-03,4,3,1,0,1,0,0,0,1,0,0,1
Adam Duvall,2019-08-04,4,2,1,1,0,0,0,0,0,1,1,0
Adam Duvall,2019-08-05,3,1,1,0,0,0,0,0,1,1,0,0
Adam Duvall,2019-08-06,5,4,0,0,0,0,0,0,1,0,0,0
Adam Duvall,2019-08-07,5,1,0,2,0,0,0,0,2,1,1,0
Adam Duvall,2019-08-08,4,0,0,0,0,0,0,0,1,1,2,1
Adam Duvall,2019-08-09,5,1,0,1,0,0,0,1,2,1,0,1
Adam Duvall,2019-08-10,5,2,0,0,0,0,0,0,1,1,1,0
Adam Duvall,2019-08-11,1,0,0,0,0,0,0,0,0,0,1,0
Adam Duvall,2019-08-13,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,2019-08-14,3,2,1,1,0,0,0,1,0,0,0,0
Adam Duvall,2019-08-15,2,1,0,0,0,0,0,0,1,0,0,0
Adam Duvall,2019-08-17,4,1,0,0,0,0,1,0,0,2,1,0
Adam Duvall,2019-08-18,2,0,0,0,0,0,0,0,1,0,1,0
Adam Duvall,2019-08-21,3,1,0,0,0,0,0,1,0,1,0,0
Adam Duvall,2019-08-22,0,0,0,0,0,0,0,0,0,0,0,0
Adam Duvall,2019-08-23,1,1,0,0,0,0,0,0,0,0,0,0
Adam Duvall,2019-08-24,1,0,0,0,0,0,0,0,1,0,0,0
Adam Duvall,2019-08-25,4,1,0,0,1,0,0,1,0,1,1,0
Adam Duvall,2019-09-06,3,2,1,0,1,0,0,0,0,1,0,0
Adam Duvall,2019-09-08,2,0,0,1,0,0,0,1,0,1,0,1
Adam Duvall,2019-09-12,2,1,2,0,0,0,1,0,0,1,0,1
Adam Duvall,2019-09-13,1,0,0,0,0,0,0,0,0,0,1,0
Adam Duvall,2019-09-14,1,1,0,0,0,0,0,0,0,0,0,0
Adam Duvall,2019-09-15,1,0,0,0,0,0,0,0,0,1,0,0
Adam Duvall,2019-09-17,1,0,0,0,0,0,1,0,0,1,0,0
Adam Duvall,2019-09-18,1,0,0,0,0,0,0,0,1,0,0,0
Adam Duvall,2019-09-19,4,1,0,1,0,0,0,0,2,1,0,0
Adam Duvall,2019-09-21,4,1,0,0,0,0,1,0,0,3,0,1
Adam Duvall,2019-09-22,1,0,0,1,0,0,0,0,1,0,0,0
Adam Duvall,2019-09-24,5,0,0,1,0,0,0,0,1,4,0,1
Adam Duvall,2019-09-25,5,3,0,1,0,0,0,1,0,1,0,1
Adam Duvall,2019-09-28,4,1,0,1,0,1,0,1,0,1,1,0
Adam Duvall,2019-09-29,2,0,0,0,0,0,1,0,0,1,1,0
Adam Eaton,2019-03-28,3,1,0,1,0,0,0,1,0,0,1,0
Adam Eaton,2019-03-30,4,2,0,0,0,0,0,0,0,2,0,0
Adam Eaton,2019-03-31,5,1,0,3,0,0,0,1,2,1,0,0
Adam Eaton,2019-04-02,4,2,0,1,0,0,0,0,1,1,0,0
Adam Eaton,2019-04-03,4,0,1,1,0,0,0,0,2,1,1,1
Adam Eaton,2019-04-04,4,2,1,0,0,0,0,0,0,1,1,0
Adam Eaton,2019-04-06,4,2,1,2,0,0,0,0,2,0,0,0
Adam Eaton,2019-04-07,5,1,1,0,1,0,0,1,1,1,1,2
Adam Eaton,2019-04-08,4,0,0,0,0,0,0,1,2,0,1,0
Adam Eaton,2019-04-09,6,0,0,0,1,0,0,1,3,1,1,0
Adam Eaton,2019-04-10,4,1,1,3,0,0,0,2,1,0,0,2
Adam Eaton,2019-04-12,5,2,0,0,0,0,0,1,2,0,0,0
Adam Eaton,2019-04-13,4,0,0,2,0,0,1,0,2,2,0,0
Adam Eaton,2019-04-14,4,0,1,2,0,0,0,0,3,1,0,0
Adam Eaton,2019-04-16,5,0,0,1,1,0,0,0,2,2,1,0
Adam Eaton,2019-04-17,4,0,1,2,0,0,0,3,0,1,0,1
Adam Eaton,2019-04-19,4,1,0,1,0,0,0,0,2,0,1,0
Adam Eaton,2019-04-20,4,1,1,0,1,0,0,0,2,1,0,0
Adam Eaton,2019-04-21,5,1,0,2,0,0,0,2,2,0,0,0
Adam Eaton,2019-04-22,4,1,0,1,0,0,0,1,1,1,0,0
Adam Eaton,2019-04-23,5,1,0,1,0,1,0,2,2,0,0,0
Adam Eaton,2019-04-24,5,1,0,1,0,0,0,0,3,1,0,0
Adam Eaton,2019-04-26,4,1,0,1,0,0,0,1,0,1,1,0
Adam Eaton,2019-04-27,4,0,1,0,0,0,0,2,2,0,0,0
Adam Eaton,2019-04-28,1,1,0,0,0,0,0,0,0,0,0,0
Adam Eaton,2019-04-29,5,1,0,1,0,0,0,1,1,2,0,2
Adam Eaton,2019-04-30,5,2,0,1,0,0,1,1,1,1,0,0
Adam Eaton,2019-05-01,5,1,0,0,0,0,0,0,2,0,2,0
Adam Eaton,2019-05-02,3,2,1,1,0,0,0,1,0,0,0,0
Adam Eaton,2019-05-03,3,0,1,1,0,1,0,2,0,1,0,0
Adam Eaton,2019-05-04,4,1,0,1,0,0,0,1,1,2,0,1
Adam Eaton,2019-05-05,4,0,0,1,0,0,0,2,0,2,0,0
Adam Eaton,2019-05-06,4,0,0,1,0,0,1,3,1,0,0,0
Adam Eaton,2019-05-07,4,1,0,1,0,0,0,1,0,2,0,0
Adam Eaton,2019-05-08,5,3,0,1,0,0,0,1,1,0,0,0
Adam Eaton,2019-05-09,4,1,1,0,1,0,0,0,2,1,0,0
Adam Eaton,2019-05-10,3,0,1,0,0,0,0,1,0,1,1,0
Adam Eaton,2019-05-11,3,1,0,1,0,0,0,1,2,0,0,0
Adam Eaton,2019-05-12,4,1,0,0,0,0,0,0,3,0,0,0
Adam Eaton,2019-05-14,3,0,0,0,0,0,0,0,2,0,1,0
Adam Eaton,2019-05-15,3,0,1,1,0,0,0,0,2,1,0,0
Adam Eaton,2019-05-16,5,1,0,1,0,0,0,1,2,1,0,0
Adam Eaton,2019-05-17,2,0,1,0,0,0,0,0,2,0,0,0
Adam Eaton,2019-05-18,4,0,1,2,0,0,0,1,3,0,0,0
Adam Eaton,2019-05-19,4,1,0,2,0,0,0,0,2,1,0,0
Adam Eaton,2019-05-20,5,2,0,0,0,0,0,0,2,1,0,0
Adam Eaton,2019-05-21,3,1,0,0,0,0,0,0,1,1,1,0
Adam Eaton,2019-05-22,3,0,1,0,0,0,1,0,1,2,0,0
Adam Eaton,2019-05-23,5,1,0,2,0,0,0,2,2,0,0,0
Adam Eaton,2019-05-24,4,1,1,0,0,0,1,0,1,2,0,1
Adam Eaton,2019-05-25,3,0,1,1,0,0,0,1,2,0,0,0
Adam Eaton,2019-05-26,4,0,0,1,1,0,0,1,3,0,0,0
Adam Eaton,2019-05-27,4,2,0,0,0,0,0,0,1,1,0,0
Adam Eaton,2019-05-28,2,0,1,0,0,0,0,0,1,1,1,1
Adam Eaton,2019-05-29,3,0,3,1,0,0,0,2,1,0,0,0
Adam Eaton,2019-05-31,4,3,0,0,0,0,0,0,0,0,1,0
Adam Eaton,2019-06-01,3,0,1,0,0,0,0,0,2,1,0,0
Adam Eaton,2019-06-04,3,0,2,1,0,0,0,1,2,0,0,0
Adam Eaton,2019-06-05,4,1,0,1,0,0,0,0,3,0,0,0
Adam Eaton,2019-06-06,1,0,0,0,0,0,0,0,1,0,0,0
Adam Eaton,2019-06-07,4,0,0,0,0,1,0,1,1,2,0,0
Adam Eaton,2019-06-08,3,0,1,1,0,0,0,0,2,1,0,0
Adam Eaton,2019-06-09,3,0,1,0,0,0,1,1,1,1,0,0
Adam Eaton,2019-06-10,4,0,1,2,1,0,0,1,1,1,1,1
Adam Eaton,2019-06-11,5,1,0,2,0,0,0,0,2,2,0,0
Adam Eaton,2019-06-13,3,1,0,1,0,0,0,2,0,0,0,0
Adam Eaton,2019-06-15,3,2,0,0,0,0,0,0,0,2,0,1
Adam Eaton,2019-06-16,3,0,2,3,0,0,0,2,1,0,0,1
Adam Eaton,2019-06-19,7,1,1,1,1,0,0,2,3,1,0,0
Adam Eaton,2019-06-20,4,0,0,0,0,0,0,0,1,2,1,0
Adam Eaton,2019-06-21,0,0,1,0,0,0,0,0,0,0,0,0
Adam Eaton,2019-06-22,4,2,1,1,0,0,0,1,1,0,0,0
Adam Eaton,2019-06-23,5,0,0,1,0,0,0,0,4,1,0,0
Adam Eaton,2019-06-25,3,0,1,0,0,0,0,1,1,0,1,0
Adam Eaton,2019-06-26,4,1,1,2,0,0,0,1,2,0,0,0
Adam Eaton,2019-06-27,5,1,0,1,0,0,0,0,2,2,0,1
Adam Eaton,2019-06-28,3,0,1,1,0,0,0,1,2,0,0,1
Adam Eaton,2019-06-29,4,1,0,2,0,0,0,0,2,1,0,1
Adam Eaton,2019-06-30,5,0,0,2,0,0,0,1,0,1,3,0
Adam Eaton,2019-07-02,4,0,0,1,0,0,0,1,0,2,1,0
Adam Eaton,2019-07-03,4,0,0,0,0,0,0,1,1,1,1,0
Adam Eaton,2019-07-05,4,0,3,2,0,0,0,1,1,2,0,0
Adam Eaton,2019-07-06,4,0,0,1,1,0,0,0,2,2,0,0
Adam Eaton,2019-07-07,3,0,1,1,0,0,0,2,1,0,0,0
Adam Eaton,2019-07-12,4,0,0,1,1,0,0,0,4,0,1,0
Adam Eaton,2019-07-13,5,0,0,0,1,0,0,0,0,5,0,0
Adam Eaton,2019-07-14,4,1,0,0,0,0,0,0,3,0,0,0
Adam Eaton,2019-07-16,4,1,1,2,0,0,0,1,1,0,1,0
Adam Eaton,2019-07-17,3,0,0,0,1,0,0,2,1,1,0,2
Adam Eaton,2019-07-18,6,2,0,1,0,1,0,2,1,0,1,1
Adam Eaton,2019-07-19,4,0,0,1,0,0,0,0,2,2,0,0
Adam Eaton,2019-07-20,5,0,0,2,1,0,0,1,4,0,0,1
Adam Eaton,2019-07-21,4,1,0,0,0,0,0,0,1,2,0,0
Adam Eaton,2019-07-23,4,2,1,1,1,0,0,1,1,0,0,0
Adam Eaton,2019-07-24,9,2,0,0,1,0,1,2,3,2,0,0
Adam Eaton,2019-07-25,3,0,1,0,1,0,0,1,1,2,0,0
Adam Eaton,2019-07-26,4,1,0,1,0,0,0,2,1,0,0,1
Adam Eaton,2019-07-27,4,2,0,0,0,1,0,0,2,0,0,1
Adam Eaton,2019-07-28,1,1,0,0,0,0,0,0,0,0,0,0
Adam Eaton,2019-07-29,3,0,1,0,0,0,0,3,0,0,0,0
Adam Eaton,2019-07-30,4,0,1,1,0,0,0,1,1,1,1,0
Adam Eaton,2019-07-31,5,0,0,1,0,0,0,1,2,1,1,0
Adam Eaton,2019-08-02,4,0,0,0,1,0,0,1,2,1,0,0
Adam Eaton,2019-08-03,5,1,0,0,0,1,0,1,2,1,0,1
Adam Eaton,2019-08-04,4,1,0,0,0,0,0,1,3,0,0,0
Adam Eaton,2019-08-05,4,1,1,1,0,0,0,0,1,1,1,0
Adam Eaton,2019-08-07,4,0,0,3,0,0,0,2,2,0,0,0
Adam Eaton,2019-08-09,5,1,0,3,0,0,0,2,1,1,0,0
Adam Eaton,2019-08-10,3,0,1,0,0,0,0,0,2,1,0,0
Adam Eaton,2019-08-11,4,1,1,1,0,0,0,2,0,1,0,0
Adam Eaton,2019-08-12,2,0,2,1,0,0,0,1,1,0,0,0
Adam Eaton,2019-08-14,5,1,0,0,1,0,1,1,0,2,1,2
Adam Eaton,2019-08-16,2,1,0,0,0,0,0,0,1,0,1,0
Adam Eaton,2019-08-17,8,1,0,1,2,0,1,2,2,3,0,2
Adam Eaton,2019-08-18,3,0,2,0,0,1,1,0,0,2,1,2
Adam Eaton,2019-08-19,4,1,1,0,0,0,1,0,2,1,0,0
Adam Eaton,2019-08-20,2,1,1,1,0,0,0,1,0,0,0,0
Adam Eaton,2019-08-21,5,0,1,1,1,0,0,2,1,2,0,1
Adam Eaton,2019-08-22,4,1,1,1,0,0,0,0,3,0,0,1
Adam Eaton,2019-08-23,5,1,0,0,0,0,1,2,0,1,1,0
Adam Eaton,2019-08-24,5,1,0,2,0,0,0,0,4,0,0,1
Adam Eaton,2019-08-25,0,0,1,0,0,0,0,0,0,0,0,0
Adam Eaton,2019-08-27,4,2,0,0,0,0,0,0,2,0,0,0
Adam Eaton,2019-08-28,0,0,0,0,0,0,0,0,0,0,0,0
Adam Eaton,2019-08-30,0,0,1,0,0,0,0,0,0,0,0,0
Adam Eaton,2019-09-02,1,0,0,0,0,0,0,1,0,0,0,0
Adam Eaton,2019-09-05,1,1,0,0,0,0,0,0,0,0,0,0
Adam Eaton,2019-09-06,1,0,0,0,0,0,0,1,0,0,0,0
Adam Eaton,2019-09-07,3,1,0,0,0,0,0,1,0,1,0,0
Adam Eaton,2019-09-08,4,1,0,0,1,0,1,1,2,0,0,2
Adam Eaton,2019-09-10,4,2,0,0,0,0,0,0,1,0,1,0
Adam Eaton,2019-09-11,5,0,0,0,1,0,0,1,1,3,0,0
Adam Eaton,2019-09-12,5,2,0,1,0,0,1,1,0,1,1,0
Adam Eaton,2019-09-13,4,1,0,0,1,0,0,2,0,0,1,0
Adam Eaton,2019-09-14,4,1,0,1,0,0,0,2,1,0,0,0
Adam Eaton,2019-09-15,3,0,0,0,0,0,0,1,3,0,0,1
Adam Eaton,2019-09-16,4,0,0,0,0,0,0,1,2,0,1,0
Adam Eaton,2019-09-17,5,3,0,1,0,0,0,0,1,1,0,0
Adam Eaton,2019-09-18,4,0,0,1,0,0,0,2,2,0,0,0
Adam Eaton,2019-09-20,3,1,1,0,0,0,0,0,1,1,0,0
Adam Eaton,2019-09-21,6,1,0,3,0,0,0,2,2,0,1,1
Adam Eaton,2019-09-22,4,0,1,1,0,0,0,2,2,0,0,0
Adam Eaton,2019-09-23,4,0,1,2,0,0,1,1,1,2,0,0
Adam Eaton,2019-09-24,6,2,1,0,1,0,0,3,2,0,0,0
Adam Eaton,2019-09-25,4,1,0,0,0,0,0,1,1,1,0,0
Adam Eaton,2019-09-27,5,2,0,1,0,0,0,0,3,0,0,0
Adam Eaton,2019-09-28,3,0,1,1,0,0,0,0,0,1,2,1
Adam Eaton,2019-09-29,1,0,1,0,0,0,0,1,0,0,0,0
Adam Engel,2019-04-01,3,2,0,0,0,0,0,1,1,0,0,0
Adam Engel,2019-04-03,1,0,0,0,0,0,0,1,0,0,0,0
Adam Engel,2019-04-05,3,0,0,0,1,0,0,1,1,0,1,0
Adam Engel,2019-04-07,4,1,0,0,0,0,1,2,0,1,0,0
Adam Engel,2019-04-08,3,1,0,0,0,0,0,0,2,0,0,0
Adam Engel,2019-04-09,1,1,0,0,0,0,0,0,0,0,0,0
Adam Engel,2019-04-12,2,1,1,0,1,0,0,0,1,0,0,0
Adam Engel,2019-04-13,3,1,0,0,0,0,0,0,1,1,0,0
Adam Engel,2019-04-14,1,1,0,0,0,0,0,0,0,0,0,0
Adam Engel,2019-04-17,4,2,1,0,0,0,0,0,2,0,0,0
Adam Engel,2019-04-19,4,3,0,1,0,0,0,0,1,0,0,0
Adam Engel,2019-04-22,1,0,0,1,0,0,0,0,1,0,0,2
Adam Engel,2019-04-23,3,2,0,0,0,0,0,0,0,1,0,0
Adam Engel,2019-04-24,2,1,0,0,0,0,0,0,0,0,1,0
Adam Engel,2019-04-26,2,1,0,0,0,0,0,0,0,1,0,0
Adam Engel,2019-04-28,1,0,0,1,0,0,0,0,1,0,0,0
Adam Engel,2019-04-29,3,0,1,1,0,0,0,1,2,0,0,0
Adam Engel,2019-05-01,5,0,0,3,0,1,0,2,3,0,0,1
Adam Engel,2019-05-02,3,0,0,0,0,0,0,0,0,0,3,0
Adam Engel,2019-05-03,2,2,1,0,0,0,0,0,0,0,0,0
Adam Engel,2019-05-04,1,1,0,0,0,0,0,0,0,0,0,0
Adam Engel,2019-07-19,5,3,0,1,0,1,0,1,1,0,0,1
Adam Engel,2019-07-20,3,0,1,2,0,0,0,0,3,0,0,0
Adam Engel,2019-07-21,3,0,0,2,0,0,0,0,2,0,1,1
Adam Engel,2019-07-22,3,2,0,0,0,0,0,1,0,0,0,0
Adam Engel,2019-07-23,2,1,1,0,0,0,0,0,0,1,0,0
Adam Engel,2019-07-24,2,0,0,0,0,0,0,1,1,0,0,0
Adam Engel,2019-07-25,4,1,0,2,0,0,0,0,3,0,0,0
Adam Engel,2019-07-26,3,0,0,0,0,0,1,0,0,2,1,1
Adam Engel,2019-07-27,4,1,0,1,0,0,0,1,2,0,0,2
Adam Engel,2019-07-28,3,1,0,0,0,0,0,1,0,1,0,0
Adam Engel,2019-07-30,4,2,0,1,0,0,0,0,2,0,0,0
Adam Engel,2019-08-01,3,1,0,0,0,0,0,0,2,0,0,0
